3097;181;147;226;land;false;desert;4
3098;228;161;241;land;false;plains;4
3099;254;187;178;land;false;hills;4
3100;222;149;209;land;true;desert;4
3101;121;233;245;land;false;jungle;4
3102;230;234;195;land;true;desert;4
3103;120;168;232;land;false;desert;4
3104;243;101;159;land;false;plains;4
3105;183;115;250;land;false;jungle;4
3106;214;215;174;land;false;jungle;4
3107;252;43;223;land;false;urban;4
3108;153;207;142;land;false;desert;4
3109;128;157;237;land;false;desert;4
3110;233;245;67;land;false;desert;4
3111;190;173;177;land;false;hills;4
3112;191;192;254;land;false;jungle;4
3113;231;83;226;land;true;desert;4
3114;142;203;164;land;false;marsh;4
3115;156;176;193;land;false;jungle;4
3116;173;226;228;land;true;jungle;4
3117;185;199;183;land;false;hills;4
3118;248;217;110;land;false;desert;4
3119;220;240;154;land;true;plains;4
3120;130;233;158;land;false;jungle;4
3121;186;139;225;land;false;desert;4
3122;114;160;248;land;false;desert;4
3123;169;193;178;land;false;marsh;4
3124;136;171;231;land;true;desert;4
3125;218;244;83;land;false;desert;4
3126;193;101;237;land;false;desert;4
3127;204;223;79;land;true;plains;4
3128;252;88;235;land;true;desert;4
3129;252;190;136;land;false;hills;4
3130;229;65;239;land;false;desert;4
3131;123;198;213;land;false;desert;4
3132;228;206;183;land;false;desert;4
3133;239;163;122;land;true;jungle;4
3134;239;120;247;land;true;marsh;4
3135;199;78;237;land;false;hills;4
3136;212;134;180;land;true;jungle;4
3137;207;108;235;land;false;desert;4
3138;240;205;252;land;true;desert;4
3139;246;148;115;land;false;desert;4
3140;246;241;207;land;false;desert;4
3141;253;165;165;land;true;plains;4
3142;138;251;171;land;false;hills;4
3143;116;242;226;land;true;desert;4
3144;253;139;162;land;false;desert;4
3145;126;254;179;land;true;plains;4
3146;237;195;167;land;false;desert;4
3147;236;125;209;land;true;desert;4
3148;242;118;156;land;true;plains;4
3149;179;188;242;land;false;desert;4
3150;193;205;243;land;false;urban;4
3151;212;241;148;land;false;desert;4
3152;25;254;226;land;false;plains;4
3153;215;230;185;land;true;plains;4
3154;74;183;249;land;false;plains;4
3155;135;194;188;land;false;plains;4
3156;215;63;245;land;false;plains;4
3157;234;207;127;land;false;plains;4
3158;164;127;223;land;false;plains;4
3159;156;189;173;land;false;plains;4
3160;126;223;223;land;true;plains;4
3161;220;252;196;land;true;plains;4
3162;226;224;83;land;false;plains;4
3163;177;158;253;land;false;plains;4
3164;193;250;239;land;true;plains;4
3165;174;230;167;land;true;plains;4
3166;116;214;212;land;false;plains;4
3167;188;245;231;land;false;urban;4
3168;254;54;218;land;false;plains;4
3169;199;240;106;land;true;plains;4
3170;198;184;180;land;true;mountain;3
3171;172;173;186;land;false;plains;4
3172;83;241;180;land;true;mountain;3
3173;230;161;147;land;true;mountain;3
3174;245;106;159;land;false;plains;4
3175;249;146;224;land;false;plains;4
3176;157;205;204;land;false;mountain;3
3177;166;163;249;land;true;plains;4
3178;134;183;243;land;false;plains;4
3179;238;73;233;land;true;mountain;4
3180;205;199;132;land;true;desert;4
3181;73;233;232;land;true;mountain;4
3182;243;240;61;land;true;plains;4
3183;118;251;248;land;false;mountain;3
3184;189;240;119;land;true;mountain;3
3185;171;119;232;land;true;plains;4
3186;252;109;193;land;false;mountain;3
3187;184;187;167;land;false;mountain;4
3188;225;79;222;land;false;mountain;4
3189;237;230;168;land;false;mountain;3
3190;241;116;229;land;true;desert;4
3191;189;231;82;land;false;desert;4
3192;195;199;159;land;false;mountain;4
3193;200;112;239;land;false;mountain;3
3194;225;227;132;land;true;mountain;3
3195;237;210;114;land;true;plains;4
3196;183;132;227;land;false;plains;4
3197;229;236;46;land;true;plains;4
3198;191;182;207;land;false;plains;4
3199;249;107;188;land;true;mountain;4
3200;240;202;84;land;false;mountain;3
3201;247;170;236;land;false;hills;4
3202;254;81;201;land;false;mountain;4
3203;183;172;250;land;false;desert;4
3204;208;157;243;land;false;plains;4
3205;222;207;228;land;true;desert;4
3206;210;240;251;land;false;mountain;3
3207;160;218;220;land;true;desert;4
3208;169;212;218;land;false;mountain;3
3209;252;157;96;land;true;plains;4
3210;93;223;232;land;true;mountain;3
3211;252;29;240;land;true;plains;4
3212;129;242;148;land;false;mountain;4
3213;178;200;141;land;true;mountain;4
3214;198;213;215;land;false;mountain;3
3215;245;214;185;land;false;mountain;4
3216;228;206;254;land;true;plains;4
3217;210;177;230;land;false;mountain;4
3218;73;185;248;land;false;desert;4
3219;169;98;236;land;false;mountain;3
3220;224;230;165;land;false;mountain;3
3221;220;235;64;land;false;desert;4
3222;195;110;244;land;true;mountain;4
3223;139;225;148;land;true;desert;4
3224;243;220;76;land;true;mountain;3
3225;146;177;234;land;false;mountain;4
3226;231;173;132;land;false;mountain;4
3227;242;225;198;land;false;mountain;4
3228;137;159;240;land;false;mountain;3
3229;113;180;236;land;false;hills;4
3230;200;106;210;land;false;mountain;3
3231;229;122;174;land;false;mountain;4
3232;136;227;214;land;true;mountain;4
3233;252;181;81;land;false;desert;4
3234;193;131;200;land;false;mountain;3
3235;225;137;240;land;false;desert;4
3236;92;190;251;land;false;mountain;3
3237;211;171;192;land;true;mountain;4
3238;219;113;220;land;false;mountain;3
3239;232;249;56;land;false;mountain;4
3240;254;208;201;land;false;mountain;3
3241;215;186;223;land;false;mountain;4
3242;164;200;232;land;false;mountain;4
3243;143;189;220;land;false;mountain;4
3244;247;197;226;land;false;hills;4
3245;154;135;246;land;false;mountain;4
3246;205;229;93;land;true;mountain;4
3247;112;182;212;land;false;mountain;3
3248;185;155;188;land;true;mountain;4
3249;230;165;170;land;false;mountain;3
3250;134;219;226;land;false;mountain;3
3251;207;180;185;land;false;desert;4
3252;211;224;254;land;false;mountain;3
3253;236;216;159;land;true;mountain;3
3254;246;188;115;land;false;desert;4
3255;243;161;244;land;false;mountain;4
3256;57;241;213;land;false;mountain;4
3257;250;111;157;land;false;hills;4
3258;205;251;131;land;false;mountain;3
3259;111;251;236;land;true;desert;4
3260;153;207;160;land;true;mountain;4
3261;252;119;145;land;false;mountain;4
3262;191;65;246;land;true;mountain;4
3263;184;205;170;land;true;mountain;3
3264;236;244;183;land;false;mountain;3
3265;211;209;177;land;false;mountain;3
3266;248;43;254;land;false;mountain;4
3267;186;204;187;land;false;desert;4
3268;220;97;227;land;true;mountain;4
3269;116;216;251;land;true;desert;4
3270;247;227;66;land;true;mountain;4
3271;238;174;211;land;false;mountain;3
3272;177;87;238;land;true;mountain;3
3273;205;91;209;land;true;mountain;4
3274;218;118;170;land;true;mountain;3
3275;118;173;214;land;false;mountain;3
3276;251;38;244;land;false;mountain;4
3277;248;153;182;land;false;mountain;4
3278;253;220;152;land;true;mountain;3
3279;185;219;177;land;true;desert;4
3280;74;249;230;land;false;desert;4
3281;167;232;149;land;true;desert;4
3282;209;194;171;land;true;mountain;3
3283;229;212;175;land;true;mountain;3
3284;175;187;175;land;true;mountain;4
3285;91;249;247;land;true;mountain;3
3286;228;195;93;land;false;mountain;4
3287;184;252;123;land;false;desert;4
3288;106;183;223;land;false;desert;4
3289;251;96;211;land;true;mountain;4
3290;205;117;211;land;true;mountain;4
3291;232;199;143;land;true;mountain;4
3292;226;158;124;land;false;mountain;4
3293;146;214;147;land;true;mountain;4
3294;124;236;195;land;true;mountain;4
3295;201;120;237;land;false;mountain;4
3296;92;245;230;land;true;mountain;4
3297;133;242;205;land;false;mountain;4
3298;64;226;233;land;false;mountain;4
3299;250;239;94;land;false;mountain;4
3300;253;132;227;land;true;mountain;4
3301;221;193;222;land;true;hills;4
3302;201;210;111;land;true;mountain;4
3303;173;187;170;land;false;desert;4
3304;224;129;189;land;false;mountain;4
3305;201;215;191;land;true;mountain;4
3306;183;191;160;land;false;mountain;4
3307;177;246;123;land;false;mountain;4
3308;204;149;201;land;false;mountain;4
3309;211;152;205;land;true;mountain;4
3310;100;212;234;land;true;plains;3
3311;211;94;217;land;true;mountain;4
3312;254;119;204;land;false;mountain;4
3313;241;129;142;land;true;mountain;4
3314;88;245;182;land;true;plains;3
3315;200;241;151;land;true;mountain;4
3316;206;188;208;land;false;mountain;4
3317;222;179;135;land;false;mountain;4
3318;235;204;240;land;false;mountain;4
3319;219;77;228;land;true;plains;3
3320;116;221;195;land;true;desert;4
3321;173;207;242;land;true;mountain;4
3322;184;231;145;land;true;plains;3
3323;151;189;208;land;true;desert;4
3324;215;187;254;land;false;mountain;4
3325;5;251;247;land;true;mountain;4
3326;166;215;149;land;false;mountain;4
3327;128;188;186;land;false;plains;3
3328;181;178;245;land;false;mountain;4
3329;244;200;99;land;false;desert;4
3330;91;236;197;land;true;mountain;4
3331;167;196;230;land;false;plains;3
3332;243;131;253;land;false;mountain;4
3333;231;242;63;land;false;mountain;4
3334;113;189;206;land;false;plains;3
3335;228;133;140;land;true;mountain;4
3336;254;117;215;land;false;mountain;4
3337;231;134;194;land;false;mountain;4
3338;234;136;223;land;false;mountain;4
3339;147;182;236;land;false;mountain;4
3340;164;166;203;land;false;mountain;4
3341;170;240;206;land;true;mountain;4
3342;205;184;114;land;false;plains;3
3343;252;93;253;land;false;mountain;4
3344;165;239;134;land;false;desert;4
3345;190;230;82;land;false;plains;3
3346;199;187;124;land;false;mountain;4
3347;250;87;228;land;false;desert;4
3348;88;209;207;land;true;mountain;4
3349;54;225;231;land;false;mountain;4
3350;140;240;129;land;true;mountain;3
3351;53;248;212;land;false;plains;3
3352;228;144;213;land;false;mountain;4
3353;159;237;193;land;true;plains;3
3354;216;112;223;land;true;mountain;4
3355;220;149;254;land;true;mountain;4
3356;182;231;247;land;false;desert;4
3357;218;202;190;land;false;plains;3
3358;238;185;153;land;true;mountain;3
3359;241;229;79;land;true;mountain;4
3360;245;128;180;land;false;mountain;4
3361;235;151;137;land;true;mountain;4
3362;81;246;214;land;false;mountain;4
3363;42;236;233;land;false;plains;3
3364;94;198;217;land;true;mountain;3
3365;218;199;115;land;true;mountain;4
3366;209;51;246;land;false;mountain;4
3367;226;57;227;land;false;mountain;4
3368;221;127;186;land;true;plains;3
3369;220;198;224;land;true;mountain;4
3370;215;160;226;land;false;mountain;4
3371;193;135;213;land;false;desert;4
3372;250;195;187;lake;false;lakes;3
3373;246;123;219;land;true;mountain;3
3374;215;218;200;land;false;plains;3
3375;222;243;82;land;false;mountain;4
3376;224;96;200;land;true;mountain;3
3377;223;213;248;land;true;mountain;4
3378;164;177;179;land;false;plains;3
3379;252;223;234;land;false;plains;3
3380;199;159;200;land;true;plains;3
3381;131;157;241;land;false;desert;4
3382;184;250;87;lake;false;lakes;3
3383;244;223;58;land;false;mountain;3
3384;135;191;221;land;false;plains;3
3385;159;254;166;land;false;mountain;4
3386;247;184;250;land;false;urban;4
3387;220;181;246;land;true;mountain;4
3388;159;231;147;land;true;mountain;3
3389;189;214;163;lake;false;lakes;3
3390;131;118;253;land;true;mountain;4
3391;66;242;236;land;false;mountain;4
3392;196;217;171;lake;false;lakes;3
3393;249;231;49;land;false;plains;3
3394;123;243;225;land;false;plains;3
3395;208;234;119;land;false;plains;3
3396;233;252;134;land;false;mountain;4
3397;203;216;204;lake;false;lakes;3
3398;227;191;158;land;true;mountain;4
3399;241;127;187;land;false;mountain;4
3400;222;200;223;land;true;mountain;4
3401;233;132;250;land;true;mountain;4
3402;126;235;223;land;true;mountain;4
3403;212;215;136;lake;false;lakes;3
3404;203;198;204;land;false;plains;3
3405;226;222;211;land;false;mountain;3
3406;252;248;250;land;false;plains;3
3407;200;172;168;land;true;mountain;3
3408;61;239;252;lake;true;lakes;3
3409;245;135;166;land;true;plains;3
3410;200;145;215;land;false;desert;4
3411;122;238;188;land;true;mountain;4
3412;175;127;207;lake;false;lakes;3
3413;213;217;199;land;false;mountain;4
3414;63;234;251;land;false;mountain;3
3415;232;112;180;land;false;plains;3
3416;72;241;188;lake;false;lakes;3
3417;189;116;198;land;false;plains;3
3418;22;240;249;land;true;mountain;3
3419;243;171;194;land;false;mountain;3
3420;210;199;173;land;true;desert;4
3421;233;100;201;land;true;plains;3
3422;247;225;194;land;false;mountain;4
3423;191;196;169;land;false;mountain;3
3424;216;250;58;land;false;mountain;4
3425;153;188;247;land;true;mountain;4
3426;169;199;169;land;false;desert;4
3427;229;137;200;land;false;mountain;3
3428;161;222;164;land;false;plains;3
3429;121;139;247;land;false;mountain;3
3430;198;237;144;land;true;plains;3
3431;144;170;201;land;false;desert;4
3432;197;218;247;land;false;mountain;3
3433;62;217;248;land;true;plains;3
3434;126;204;240;lake;false;lakes;3
3435;189;178;135;land;true;mountain;4
3436;214;40;252;land;false;mountain;3
3437;221;180;164;land;false;mountain;3
3438;219;144;172;land;true;lakes;3
3439;112;243;150;land;true;mountain;4
3440;212;158;216;land;true;mountain;4
3441;251;189;131;land;false;mountain;3
3442;209;120;211;lake;false;lakes;3
3443;177;202;122;land;true;mountain;4
3444;181;112;254;lake;true;lakes;3
3445;172;240;167;land;false;mountain;3
3446;143;155;252;land;true;mountain;4
3447;226;71;215;lake;true;lakes;3
3448;248;103;239;land;false;mountain;3
3449;213;231;148;land;false;mountain;3
3450;252;215;148;land;true;mountain;3
3451;226;216;187;lake;false;lakes;3
3452;112;221;188;land;true;mountain;3
3453;243;182;200;land;true;mountain;3
3454;217;205;189;land;true;mountain;3
3455;107;198;196;land;true;mountain;3
3456;16;28;55;sea;false;ocean;0
3457;25;3;13;sea;false;ocean;0
3458;42;12;39;sea;false;ocean;0
3459;53;10;31;sea;false;ocean;0
3460;34;1;63;sea;false;ocean;0
3461;59;12;25;sea;false;ocean;0
3462;20;49;27;sea;true;ocean;0
3463;2;11;44;sea;true;ocean;0
3464;0;75;14;sea;false;ocean;0
3465;8;2;8;sea;false;ocean;0
3466;25;42;7;sea;false;ocean;0
3467;23;13;1;sea;false;ocean;0
3468;4;41;54;sea;false;ocean;0
3469;52;35;5;sea;false;ocean;0
3470;2;30;2;sea;false;ocean;0
3471;18;74;6;sea;false;ocean;0
3472;8;27;44;sea;false;ocean;0
3473;8;62;27;sea;false;ocean;0
3474;3;61;34;sea;false;ocean;0
3475;8;19;14;sea;false;ocean;0
3476;50;14;31;sea;true;ocean;0
3477;6;25;61;sea;false;ocean;0
3478;38;47;12;sea;false;ocean;0
3479;26;5;5;sea;false;ocean;0
3480;45;22;15;sea;false;ocean;0
3481;9;8;6;sea;false;ocean;0
3482;51;9;29;sea;false;ocean;0
3483;0;31;43;sea;false;ocean;0
3484;63;20;12;sea;false;ocean;0
3485;29;43;13;sea;false;ocean;0
3486;60;28;0;sea;false;ocean;0
3487;54;11;7;sea;false;ocean;0
3488;32;7;11;sea;false;ocean;0
3489;8;13;31;sea;false;ocean;0
3490;16;23;38;sea;false;ocean;0
3491;13;38;4;sea;false;ocean;0
3492;26;25;16;sea;false;ocean;0
3493;4;12;57;sea;false;ocean;0
3494;3;24;48;sea;false;ocean;0
3495;1;64;18;sea;false;ocean;0
3496;77;2;9;sea;false;ocean;0
3497;6;42;24;sea;false;ocean;0
3498;2;46;33;sea;false;ocean;0
3499;5;48;9;sea;false;ocean;0
3500;38;22;37;sea;false;ocean;0
3501;68;16;4;sea;false;ocean;0
3502;0;43;45;sea;false;ocean;0
3503;24;23;27;sea;true;ocean;0
3504;33;23;17;sea;false;ocean;0
3505;27;0;1;sea;false;ocean;0
3506;3;41;9;sea;false;ocean;0
3507;4;3;44;sea;false;ocean;0
3508;18;5;26;sea;false;ocean;0
3509;40;1;9;sea;false;ocean;0
3510;2;9;24;sea;false;ocean;0
3511;24;11;18;sea;false;ocean;0
3512;14;74;6;sea;false;ocean;0
3513;10;7;72;sea;false;ocean;0
3514;10;38;18;sea;true;ocean;0
3515;5;57;26;sea;false;ocean;0
3516;67;1;23;sea;true;ocean;0
3517;3;36;42;sea;false;ocean;0
3518;63;27;6;sea;false;ocean;0
3519;0;8;64;sea;false;ocean;0
3520;14;1;13;sea;false;ocean;0
3521;61;14;7;sea;false;ocean;0
3522;12;32;9;sea;false;ocean;0
3523;13;18;48;sea;false;ocean;0
3524;47;32;11;sea;false;ocean;0
3525;15;24;27;sea;false;ocean;0
3526;58;16;5;sea;false;ocean;0
3527;6;73;3;sea;false;ocean;0
3528;1;22;47;sea;false;ocean;0
3529;40;9;16;sea;true;ocean;0
3530;29;21;21;sea;false;ocean;0
3531;10;37;43;sea;false;ocean;0
3532;35;1;38;sea;true;ocean;0
3533;56;1;26;sea;false;ocean;0
3534;3;13;58;sea;false;ocean;0
3535;25;23;7;sea;false;ocean;0
3536;24;18;45;sea;false;ocean;0
3537;56;28;14;sea;false;ocean;0
3538;1;21;39;sea;false;ocean;0
3539;15;54;19;sea;false;ocean;0
3540;31;30;7;sea;false;ocean;0
3541;26;34;5;sea;false;ocean;0
3542;41;33;12;sea;false;ocean;0
3543;28;29;38;sea;false;ocean;0
3544;15;17;8;sea;false;ocean;0
3545;4;50;20;sea;false;ocean;0
3546;58;11;6;sea;false;ocean;0
3547;39;37;2;sea;true;ocean;0
3548;7;31;59;sea;false;ocean;0
3549;18;18;17;sea;true;ocean;0
3550;81;2;6;sea;false;ocean;0
3551;8;15;13;sea;true;ocean;0
3552;24;43;22;sea;false;ocean;0
3553;56;1;34;sea;false;ocean;0
3554;47;4;20;sea;false;ocean;0
3555;9;64;8;sea;false;ocean;0
3556;0;40;46;sea;false;ocean;0
3557;2;8;38;sea;false;ocean;0
3558;12;0;46;sea;false;ocean;0
3559;51;11;25;sea;true;ocean;0
3560;20;12;17;sea;false;ocean;0
3561;11;15;3;sea;false;ocean;0
3562;10;13;26;sea;false;ocean;0
3563;4;26;49;sea;true;ocean;0
3564;29;27;6;sea;false;ocean;0
3565;37;19;5;sea;false;ocean;0
3566;19;49;23;sea;false;ocean;0
3567;20;39;25;sea;true;ocean;0
3568;19;5;11;sea;false;ocean;0
3569;48;6;20;sea;false;ocean;0
3570;12;27;57;sea;false;ocean;0
3571;0;71;28;sea;false;ocean;0
3572;37;3;31;sea;false;ocean;0
3573;41;20;7;sea;false;ocean;0
3574;12;11;50;sea;false;ocean;0
3575;12;17;34;sea;false;ocean;0
3576;38;33;15;sea;true;ocean;0
3577;2;55;15;sea;false;ocean;0
3578;33;29;37;sea;false;ocean;0
3579;30;55;0;sea;false;ocean;0
3580;16;6;77;sea;false;ocean;0
3581;31;18;35;sea;false;ocean;0
3582;6;12;35;sea;false;ocean;0
3583;0;19;2;sea;false;ocean;0
3584;16;13;67;sea;false;ocean;0
3585;75;0;8;sea;false;ocean;0
3586;3;20;32;sea;false;ocean;0
3587;28;42;16;sea;false;ocean;0
3588;6;6;83;sea;false;ocean;0
3589;45;16;29;sea;false;ocean;0
3590;64;22;9;sea;false;ocean;0
3591;33;19;27;sea;false;ocean;0
3592;22;13;43;sea;false;ocean;0
3593;1;52;29;sea;false;ocean;0
3594;46;50;0;sea;false;ocean;0
3595;38;5;0;sea;false;ocean;0
3596;13;43;27;sea;false;ocean;0
3597;35;35;27;sea;false;ocean;0
3598;5;1;93;sea;false;ocean;0
3599;5;25;66;sea;false;ocean;0
3600;34;22;3;sea;false;ocean;0
3601;58;5;16;sea;false;ocean;0
3602;56;23;1;sea;false;ocean;0
3603;32;10;4;sea;false;ocean;0
3604;31;51;8;sea;false;ocean;0
3605;34;32;16;sea;false;ocean;0
3606;54;10;7;sea;true;ocean;0
3607;20;4;7;sea;false;ocean;0
3608;52;7;39;sea;true;ocean;0
3609;29;4;0;sea;false;ocean;0
3610;41;25;13;sea;false;ocean;0
3611;0;8;3;sea;false;ocean;0
3612;0;4;72;sea;false;ocean;0
3613;64;15;7;sea;false;ocean;0
3614;13;41;17;sea;false;ocean;0
3615;15;17;26;sea;false;ocean;0
3616;16;29;53;sea;false;ocean;0
3617;18;24;17;sea;false;ocean;0
3618;37;10;38;sea;false;ocean;0
3619;9;24;25;sea;false;ocean;0
3620;3;32;61;sea;false;ocean;0
3621;5;67;21;sea;false;ocean;0
3622;51;5;41;sea;false;ocean;0
3623;9;23;29;sea;false;ocean;0
3624;12;5;11;sea;false;ocean;0
3625;53;3;34;sea;false;ocean;0
3626;77;11;5;sea;false;ocean;0
3627;2;47;9;sea;true;ocean;0
3628;9;41;37;sea;false;ocean;0
3629;40;5;23;sea;false;ocean;0
3630;16;12;7;sea;false;ocean;0
3631;16;11;17;sea;false;ocean;0
3632;31;5;10;sea;true;ocean;0
3633;10;66;2;sea;false;ocean;0
3634;49;12;23;sea;false;ocean;0
3635;15;26;45;sea;false;ocean;0
3636;3;26;69;sea;false;ocean;0
3637;13;76;4;sea;false;ocean;0
3638;36;56;2;sea;false;ocean;0
3639;48;33;16;sea;false;ocean;0
3640;26;1;66;sea;false;ocean;0
3641;13;23;21;sea;false;ocean;0
3642;87;2;2;sea;false;ocean;0
3643;15;67;2;sea;false;ocean;0
3644;43;36;18;sea;false;ocean;0
3645;19;3;35;sea;false;ocean;0
3646;4;14;58;sea;false;ocean;0
3647;6;21;70;sea;true;ocean;0
3648;42;27;3;sea;false;ocean;0
3649;18;69;2;sea;false;ocean;0
3650;5;25;14;sea;false;ocean;0
3651;25;11;20;sea;false;ocean;0
3652;35;18;14;sea;false;ocean;0
3653;19;21;46;sea;false;ocean;0
3654;55;6;34;sea;false;ocean;0
3655;27;12;17;sea;false;ocean;0
3656;9;51;4;sea;false;ocean;0
3657;10;74;1;sea;false;ocean;0
3658;40;13;9;sea;false;ocean;0
3659;3;69;21;sea;false;ocean;0
3660;13;61;12;sea;false;ocean;0
3661;47;37;9;sea;false;ocean;0
3662;57;0;15;sea;false;ocean;0
3663;9;48;18;sea;false;ocean;0
3664;6;68;23;sea;false;ocean;0
3665;34;24;19;sea;false;ocean;0
3666;40;3;4;sea;false;ocean;0
3667;45;0;51;sea;false;ocean;0
3668;30;11;29;sea;false;ocean;0
3669;50;23;24;sea;false;ocean;0
3670;2;43;16;sea;false;ocean;0
3671;29;6;61;sea;false;ocean;0
3672;22;3;22;sea;false;ocean;0
3673;5;4;4;sea;false;ocean;0
3674;16;42;41;sea;true;ocean;0
3675;13;21;8;sea;false;ocean;0
3676;8;42;42;sea;false;ocean;0
3677;39;13;2;sea;true;ocean;0
3678;10;67;1;sea;false;ocean;0
3679;11;20;9;sea;false;ocean;0
3680;15;44;29;sea;false;ocean;0
3681;2;78;5;sea;false;ocean;0
3682;41;35;0;sea;false;ocean;0
3683;21;23;25;sea;false;ocean;0
3684;6;35;24;sea;false;ocean;0
3685;56;15;9;sea;false;ocean;0
3686;46;10;40;sea;false;ocean;0
3687;18;36;11;sea;false;ocean;0
3688;16;32;17;sea;false;ocean;0
3689;50;4;5;sea;false;ocean;0
3690;39;35;25;sea;false;ocean;0
3691;11;26;9;sea;false;ocean;0
3692;15;16;5;sea;false;ocean;0
3693;12;6;13;sea;false;ocean;0
3694;15;50;10;sea;true;ocean;0
3695;33;25;15;sea;false;ocean;0
3696;8;46;45;sea;false;ocean;0
3697;17;6;46;sea;false;ocean;0
3698;52;2;4;sea;false;ocean;0
3699;27;10;26;sea;false;ocean;0
3700;84;10;0;sea;false;ocean;0
3701;37;4;11;sea;false;ocean;0
3702;73;4;0;sea;false;ocean;0
3703;25;8;47;sea;false;ocean;0
3704;40;0;24;sea;false;ocean;0
3705;22;34;19;sea;false;ocean;0
3706;52;12;35;sea;false;ocean;0
3707;2;8;26;sea;false;ocean;0
3708;30;30;21;sea;false;ocean;0
3709;61;3;1;sea;false;ocean;0
3710;25;26;45;sea;false;ocean;0
3711;14;23;19;sea;false;ocean;0
3712;30;5;8;sea;false;ocean;0
3713;9;7;30;sea;false;ocean;0
3714;1;19;78;sea;true;ocean;0
3715;1;42;7;sea;false;ocean;0
3716;38;20;20;sea;true;ocean;0
3717;79;2;5;sea;false;ocean;0
3718;75;6;17;sea;false;ocean;0
3719;7;17;6;sea;false;ocean;0
3720;21;52;13;sea;true;ocean;0
3721;24;3;67;sea;false;ocean;0
3722;31;42;21;sea;false;ocean;0
3723;23;6;9;sea;false;ocean;0
3724;78;5;4;sea;false;ocean;0
3725;36;42;7;sea;false;ocean;0
3726;10;52;1;sea;false;ocean;0
3727;15;1;20;sea;false;ocean;0
3728;11;0;6;sea;false;ocean;0
3729;11;5;14;sea;false;ocean;0
3730;23;50;10;sea;false;ocean;0
3731;18;70;4;sea;false;ocean;0
3732;33;40;25;sea;false;ocean;0
3733;51;26;10;sea;false;ocean;0
3734;1;61;4;sea;true;ocean;0
3735;40;11;1;sea;false;ocean;0
3736;18;16;18;sea;false;ocean;0
3737;21;25;38;sea;false;ocean;0
3738;13;8;78;sea;false;ocean;0
3739;36;9;41;sea;false;ocean;0
3740;8;2;80;sea;false;ocean;0
3741;4;34;29;sea;false;ocean;0
3742;26;31;31;sea;false;ocean;0
3743;19;14;44;sea;false;ocean;0
3744;6;43;32;sea;false;ocean;0
3745;11;45;41;sea;true;ocean;0
3746;24;24;5;sea;false;ocean;0
3747;6;0;25;sea;false;ocean;0
3748;59;0;21;sea;false;ocean;0
3749;25;23;11;sea;false;ocean;0
3750;44;20;6;sea;false;ocean;0
3751;2;32;63;sea;false;ocean;0
3752;5;22;26;sea;false;ocean;0
3753;24;18;2;sea;false;ocean;0
3754;8;65;17;sea;false;ocean;0
3755;18;47;11;sea;false;ocean;0
3756;28;21;14;sea;true;ocean;0
3757;55;21;17;sea;false;ocean;0
3758;36;42;20;sea;false;ocean;0
3759;10;78;0;sea;false;ocean;0
3760;27;2;34;sea;false;ocean;0
3761;50;3;8;sea;false;ocean;0
3762;0;6;22;sea;false;ocean;0
3763;15;70;14;sea;false;ocean;0
3764;16;3;5;sea;true;ocean;0
3765;16;0;11;sea;false;ocean;0
3766;30;2;66;sea;false;ocean;0
3767;35;23;12;sea;false;ocean;0
3768;41;44;5;sea;true;ocean;0
3769;4;63;29;sea;true;ocean;0
3770;6;32;1;sea;false;ocean;0
3771;7;18;7;sea;false;ocean;0
3772;36;2;26;sea;false;ocean;0
3773;5;0;55;sea;false;ocean;0
3774;50;4;32;sea;false;ocean;0
3775;2;36;20;sea;false;ocean;0
3776;47;8;4;sea;false;ocean;0
3777;11;24;34;sea;false;ocean;0
3778;44;26;19;sea;false;ocean;0
3779;11;42;0;sea;false;ocean;0
3780;7;25;9;sea;true;ocean;0
3781;10;20;58;sea;false;ocean;0
3782;19;34;32;sea;false;ocean;0
3783;30;28;5;sea;false;ocean;0
3784;50;40;6;sea;false;ocean;0
3785;22;6;20;sea;false;ocean;0
3786;27;41;27;sea;false;ocean;0
3787;27;16;52;sea;false;ocean;0
3788;5;37;25;sea;false;ocean;0
3789;53;8;26;sea;false;ocean;0
3790;5;54;25;sea;false;ocean;0
3791;29;18;5;sea;true;ocean;0
3792;8;18;20;sea;false;ocean;0
3793;36;10;47;sea;false;ocean;0
3794;7;89;0;sea;false;ocean;0
3795;31;1;2;sea;true;ocean;0
3796;32;6;4;sea;true;ocean;0
3797;16;5;69;sea;false;ocean;0
3798;18;4;28;sea;false;ocean;0
3799;9;21;22;sea;true;ocean;0
3800;47;7;27;sea;false;ocean;0
3801;42;15;23;sea;false;ocean;0
3802;21;3;13;sea;false;ocean;0
3803;32;24;0;sea;false;ocean;0
3804;13;68;6;sea;false;ocean;0
3805;0;60;21;sea;false;ocean;0
3806;9;8;8;sea;false;ocean;0
3807;19;55;7;sea;true;ocean;0
3808;12;27;23;sea;false;ocean;0
3809;14;30;13;sea;false;ocean;0
3810;25;39;15;sea;true;ocean;0
3811;66;21;2;sea;false;ocean;0
3812;32;39;13;sea;false;ocean;0
3813;24;40;4;sea;false;ocean;0
3814;0;3;47;sea;false;ocean;0
3815;11;62;15;sea;false;ocean;0
3816;42;14;0;sea;false;ocean;0
3817;29;30;35;sea;false;ocean;0
3818;55;40;2;sea;false;ocean;0
3819;4;9;68;sea;false;ocean;0
3820;36;11;6;sea;true;ocean;0
